Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,33.524590,33.797813,33.296902,33.797813,20.231424,3191100
2010-09-20,33.916210,34.653915,33.797813,34.581055,20.700274,2776100
2010-09-21,34.453552,34.617485,33.424408,33.551914,20.084219,3525700
2010-09-22,33.515484,33.679417,32.996357,33.214935,19.882505,2823000
2010-09-23,32.941711,33.214935,32.313297,32.349728,19.364599,3328900
2010-09-24,32.795994,33.524590,32.659382,33.387978,19.986095,2911200
2010-09-27,33.397087,33.460838,32.841530,32.905281,19.697149,2091700
2010-09-28,32.896175,33.041893,32.377048,32.987251,19.746216,2352300
2010-09-29,32.859745,32.914391,32.513660,32.732239,19.593567,2191900
2010-09-30,32.941711,33.260475,32.513660,32.768669,19.615377,2494400
2010-10-01,33.069218,33.096539,32.176685,32.650272,19.544506,2983500
2010-10-04,32.540985,32.677597,32.349728,32.559200,19.489986,4706400
2010-10-05,32.868851,33.214935,32.577412,32.996357,19.751663,6858900
2010-10-06,32.987251,33.205830,32.795994,33.178505,19.860704,3021600
2010-10-07,33.296902,33.387978,32.987251,33.060108,19.789829,1696100
2010-10-08,33.151184,33.214935,32.923496,33.060108,19.789829,2696500
2010-10-11,33.051003,33.251366,32.841530,32.905281,19.697149,2422000
2010-10-12,32.786884,33.178505,32.677597,33.105648,19.817091,3183400
2010-10-13,33.296902,33.788708,33.151184,33.442623,20.018803,2124100
2010-10-14,33.387978,33.442623,32.978142,33.096539,19.811642,2986400
2010-10-15,33.287796,33.315117,32.859745,33.051003,19.784382,2689000
2010-10-18,33.051003,33.551914,32.932606,33.551914,20.084219,2724500
2010-10-19,33.060108,33.670311,32.978142,33.387978,19.986095,2891200
2010-10-20,33.506374,34.289616,33.442623,33.934425,20.313200,3008400
2010-10-21,34.107468,34.225864,33.652096,33.861565,20.269581,4680100
2010-10-22,34.043716,34.043716,33.051003,33.123863,19.827993,6720900
2010-10-25,33.442623,33.852459,33.278690,33.788708,20.225969,5181700
2010-10-26,33.524590,33.797813,33.406193,33.597450,20.111485,2897600
2010-10-27,33.369762,33.642986,32.695812,32.850639,19.664438,3711200
2010-10-28,32.978142,33.242260,32.449909,32.741348,19.599022,2614500
2010-10-29,32.622952,32.950821,32.613842,32.795994,19.631735,1588000
2010-11-01,33.023678,33.324226,32.805099,33.087433,19.806183,2092000
2010-11-02,33.351547,33.442623,32.877960,33.424408,20.007902,2026200
2010-11-03,32.795994,32.905281,32.103825,32.786884,19.626282,13772800
2010-11-04,32.896175,33.096539,32.477230,33.060108,20.074533,3990100
2010-11-05,33.069218,33.424408,32.841530,33.142078,20.124311,2952800
2010-11-08,32.969036,33.078323,32.540985,32.814209,19.925226,2743100
2010-11-09,32.850639,33.005463,30.746813,31.047359,18.852367,6904400
2010-11-10,31.183971,31.657558,31.156649,31.557377,19.162060,4154600
2010-11-11,31.247723,31.548269,31.083788,31.092896,18.880022,2590000
2010-11-12,30.983606,31.375227,30.728598,30.755920,18.675404,3038800
2010-11-15,30.992714,31.047359,30.173042,30.218578,18.349119,3457200
2010-11-16,29.990892,30.018215,29.034609,29.234972,17.751863,5632600
2010-11-17,29.289618,29.763206,29.216757,29.526411,17.928829,2955700
2010-11-18,29.927141,30.100182,29.571949,29.717669,18.044962,2769900
2010-11-19,29.480875,29.781422,29.307833,29.653915,18.006256,3187000
2010-11-22,29.981785,29.990892,29.608379,29.763206,18.072611,2062200
2010-11-23,29.526411,29.535519,29.307833,29.380692,17.840345,3628400
2010-11-24,29.663023,30.045538,29.608379,29.990892,18.210869,2269200
2010-11-26,29.644808,30.136612,29.626595,29.817850,18.105793,971800
2010-11-29,29.608379,30.045538,29.380692,29.936247,18.177683,2973700
2010-11-30,29.590164,30.291439,29.526411,29.990892,18.210869,9575100
2010-12-01,30.273224,30.273224,29.681238,29.972677,18.199806,4484000
2010-12-02,30.054646,30.746813,29.945354,30.701275,18.642225,4820700
2010-12-03,30.582878,30.655737,30.245901,30.582878,18.570328,3603700
2010-12-06,30.455374,30.737705,30.054646,30.528233,18.537149,4489700
2010-12-07,30.846994,31.111111,30.710382,30.737705,18.664343,8881500
2010-12-08,30.692167,30.974499,29.699453,29.936247,18.177683,4710400
2010-12-09,30.045538,30.173042,29.435337,29.462660,17.890116,3384100
2010-12-10,29.462660,29.754099,29.444445,29.471767,17.895653,4581600
2010-12-13,29.681238,29.781422,29.499090,29.617487,17.984135,3724900
2010-12-14,29.043716,30.983606,29.025501,30.018215,18.227461,9790900
2010-12-15,30.309654,31.229507,30.081966,31.001822,18.824717,28954300
2010-12-16,31.511839,31.575592,30.938068,31.147541,18.913200,7759000
2010-12-17,31.229507,31.648451,31.129326,31.639345,19.211834,9196500
2010-12-20,31.794170,32.094719,31.748634,32.003643,19.433039,4252800
2010-12-21,32.550091,32.632057,32.012749,32.422588,19.687428,4701700
2010-12-22,32.522770,32.805099,32.431694,32.786884,19.908636,10839400
2010-12-23,32.768669,33.041893,32.668488,32.768669,19.897573,3182400
2010-12-27,32.741348,33.469944,32.695812,33.433514,20.301275,3681300
2010-12-28,33.460838,33.788708,33.242260,33.579235,20.389759,3057200
2010-12-29,33.715847,33.715847,33.069218,33.360657,20.257034,2895700
2010-12-30,33.397087,33.597450,33.187614,33.524590,20.356577,2531100
2010-12-31,33.460838,33.706741,33.451729,33.506374,20.345516,1780800
2011-01-03,33.597450,34.125683,33.442623,34.052822,20.677326,4613900
2011-01-04,34.216759,34.362476,33.524590,33.861565,20.561195,5636300
2011-01-05,33.652096,33.943535,33.542805,33.925320,20.599899,3733300
2011-01-06,33.770493,33.998180,33.278690,33.406193,20.284687,3655600
2011-01-07,33.524590,33.688526,32.859745,33.224045,20.174084,3320100
2011-01-10,33.005463,33.233150,32.805099,32.969036,20.019234,2901700
2011-01-11,33.032787,33.351547,32.714027,33.142078,20.124311,2724200
2011-01-12,32.786884,33.032787,32.613842,32.841530,19.941814,3923200
2011-01-13,32.832424,33.142078,32.786884,33.123863,20.113251,2081800
2011-01-14,32.996357,33.260475,32.832424,32.996357,20.035826,2535200
2011-01-18,32.941711,33.151184,32.805099,32.987251,20.030296,2347600
2011-01-19,32.695812,32.996357,32.613842,32.741348,19.880985,3181300
2011-01-20,32.841530,33.406193,32.786884,32.905281,19.980528,3103700
2011-01-21,32.978142,33.078323,32.641167,32.723133,19.869919,3230200
2011-01-24,32.777779,32.969036,32.732239,32.832424,19.936281,2275300
2011-01-25,32.823315,33.306011,32.704918,33.242260,20.185144,4196800
2011-01-26,33.360657,33.706741,33.151184,33.233150,20.179609,3436000
2011-01-27,33.369762,33.770493,33.187614,33.661201,20.439531,3273700
2011-01-28,33.770493,34.189434,33.269581,33.287796,20.212793,5198800
2011-01-31,33.415302,34.143898,33.415302,33.779598,20.511421,7592800
2011-02-01,33.989071,34.016392,33.488159,33.879780,20.572250,3527200
2011-02-02,33.788708,34.043716,33.679417,33.734062,20.483774,2266600
2011-02-03,33.734062,34.034607,33.652096,33.979965,20.633089,2258300
2011-02-04,33.989071,33.989071,33.351547,33.488159,20.334455,2879300
2011-02-07,33.652096,33.916210,33.533699,33.706741,20.467184,2497000
2011-02-08,33.424408,33.761383,33.296902,33.542805,20.661875,2502100
2011-02-09,33.406193,33.551914,33.224045,33.378872,20.560892,2648500
2011-02-10,33.233150,33.579235,33.233150,33.442623,20.600166,2517300
2011-02-11,33.406193,33.606556,33.196720,33.588341,20.689919,2526400
2011-02-14,33.624771,34.071037,33.597450,33.907104,20.886276,2914700
2011-02-15,33.816029,34.489983,33.697632,34.171219,21.048964,4356000
2011-02-16,34.244080,34.699455,34.116577,34.116577,21.015308,3187300
2011-02-17,34.043716,34.080147,33.515484,33.579235,20.684313,2943800
2011-02-18,33.624771,33.970856,33.551914,33.870674,20.863836,4854200
2011-02-22,33.460838,33.788708,33.387978,33.469944,20.616991,3458300
2011-02-23,33.524590,34.025501,33.469944,33.506374,20.639427,4132300
2011-02-24,33.442623,33.642986,33.242260,33.351547,20.544062,3736800
2011-02-25,33.469944,33.761383,33.442623,33.734062,20.779688,4520000
2011-02-28,33.989071,34.790527,33.797813,34.608379,21.318254,5911600
2011-03-01,34.672131,34.672131,33.224045,33.260475,20.487965,6904100
2011-03-02,33.160290,33.451729,32.914391,33.187614,20.443083,3529000
2011-03-03,33.460838,33.816029,33.397087,33.816029,20.830175,3707700
2011-03-04,33.752277,33.797813,33.360657,33.642986,20.723585,3382700
2011-03-07,33.715847,33.897995,33.196720,33.433514,20.594549,3873000
2011-03-08,33.442623,34.171219,33.442623,34.107468,21.009697,3424700
2011-03-09,33.961750,34.380692,33.788708,34.307831,21.133121,2454600
2011-03-10,33.888889,34.089252,33.852459,33.925320,20.897488,2897800
2011-03-11,33.688526,34.690346,33.688526,34.626595,21.329475,3104000
2011-03-14,34.426231,34.599270,34.107468,34.371586,21.172392,2960600
2011-03-15,33.479053,34.499088,33.479053,34.216759,21.077015,3050100
2011-03-16,34.107468,34.207649,33.142078,33.433514,20.594549,3843900
2011-03-17,33.834244,33.934425,33.333332,33.752277,20.790899,2370300
2011-03-18,34.225864,34.581055,34.089252,34.471767,21.234104,4938900
2011-03-21,34.863388,34.872494,34.234974,34.244080,21.093845,3206500
2011-03-22,33.579235,33.770493,33.397087,33.770493,20.802124,5235800
2011-03-23,33.570129,33.697632,33.306011,33.561020,20.673092,26224900
2011-03-24,33.679417,33.697632,33.387978,33.506374,20.639427,5571400
2011-03-25,33.542805,33.597450,33.287796,33.451729,20.605774,5021500
2011-03-28,33.506374,33.688526,33.415302,33.551914,20.667482,3699000
2011-03-29,33.451729,33.770493,33.151184,33.706741,20.762854,4187600
2011-03-30,33.825138,34.453552,33.652096,34.426231,21.206051,4671600
2011-03-31,34.408016,34.599270,34.234974,34.553734,21.284592,4665400
2011-04-01,34.726776,34.836067,34.153004,34.362476,21.166775,2869900
2011-04-04,34.471767,34.599270,34.335155,34.426231,21.206051,2636700
2011-04-05,34.408016,34.699455,34.225864,34.362476,21.166775,2415600
2011-04-06,34.462658,34.526413,34.116577,34.207649,21.071409,2220800
2011-04-07,34.125683,34.307831,33.706741,33.970856,20.925547,2449300
2011-04-08,34.244080,34.289616,33.752277,33.861565,20.858229,1858000
2011-04-11,33.888889,34.189434,33.697632,33.734062,20.779688,2118500
2011-04-12,33.697632,34.061932,33.633881,33.652096,20.729197,3302500
2011-04-13,33.715847,33.825138,33.424408,33.488159,20.628210,2291700
2011-04-14,33.479053,34.189434,33.424408,34.153004,21.037748,2816400
2011-04-15,34.244080,34.672131,34.162113,34.635700,21.335079,2473200
2011-04-18,34.262295,34.362476,33.989071,34.262295,21.105064,2704500
2011-04-19,34.271404,34.535519,34.207649,34.499088,21.250929,2018500
2011-04-20,34.845173,34.854282,34.535519,34.826958,21.452887,2081600
2011-04-21,34.854282,35.191257,34.480873,35.145718,21.649244,2854800
2011-04-25,35.145718,35.719490,34.872494,35.528233,21.884865,2823900
2011-04-26,35.765026,36.074680,35.464481,35.965393,22.154150,3403800
2011-04-27,36.102005,36.475410,35.956284,36.448086,22.451481,2536000
2011-04-28,36.402550,37.112934,36.347904,36.976322,22.776867,2464700
2011-04-29,36.839710,36.848816,35.655739,36.083790,22.227079,3733200
2011-05-02,36.311474,36.438980,36.020035,36.211292,22.305618,2822200
2011-05-03,36.083790,36.156647,35.200363,35.573769,21.912912,3619400
2011-05-04,35.637524,35.637524,34.881603,35.218578,21.694124,2567500
2011-05-05,34.690346,34.963570,34.180328,34.717667,21.681067,3229200
2011-05-06,35.027321,35.209473,34.189434,34.371586,21.464933,3195000
2011-05-09,34.408016,34.444443,34.107468,34.171219,21.339813,3073000
2011-05-10,34.307831,34.644810,34.198544,34.453552,21.516130,3627700
2011-05-11,34.316940,34.435337,33.916210,33.979965,21.220371,3340200
2011-05-12,33.970856,34.371586,33.706741,34.271404,21.402376,2659900
2011-05-13,34.189434,34.244080,33.451729,33.515484,20.930305,2924000
2011-05-16,33.406193,33.697632,33.242260,33.524590,20.935995,3011700
2011-05-17,33.397087,33.661201,33.369762,33.661201,21.021307,2427400
2011-05-18,33.697632,33.934425,33.360657,33.788708,21.100933,1859900
2011-05-19,33.970856,33.998180,33.588341,33.852459,21.140747,1542700
2011-05-20,33.752277,33.825138,33.424408,33.661201,21.021307,2640900
2011-05-23,33.260475,33.670311,33.178505,33.369762,20.839302,2556800
2011-05-24,33.533699,33.652096,33.342442,33.570129,20.964434,3162700
2011-05-25,33.488159,33.642986,33.032787,33.460838,20.896181,2036400
2011-05-26,33.333332,33.816029,33.114754,33.788708,21.100933,2136500
2011-05-27,33.825138,33.961750,33.633881,33.897995,21.169184,1799200
2011-05-31,34.153004,34.571949,33.961750,34.553734,21.578691,3645100
2011-06-01,34.398907,34.480873,33.542805,33.570129,20.964434,4562700
2011-06-02,33.797813,34.080147,33.497269,33.515484,20.930305,3940200
2011-06-03,33.160290,33.779598,33.132969,33.588341,20.975811,2101000
2011-06-06,33.624771,33.633881,33.078323,33.114754,20.680058,2335800
2011-06-07,33.278690,33.397087,33.078323,33.178505,20.719862,3014100
2011-06-08,33.114754,33.469944,33.041893,33.214935,20.742615,2505100
2011-06-09,33.278690,33.369762,32.741348,32.805099,20.486677,2330500
2011-06-10,32.668488,32.795994,31.876139,31.903461,19.923599,3872500
2011-06-13,32.067394,32.459015,31.967213,32.431694,20.253485,3332400
2011-06-14,32.677597,33.132969,32.486340,33.123863,20.685745,2655100
2011-06-15,32.905281,33.114754,32.413479,32.732239,20.441174,3417700
2011-06-16,32.795994,33.524590,32.732239,33.415302,20.867748,4041100
2011-06-17,33.679417,34.016392,33.351547,33.779598,21.095245,6059500
2011-06-20,33.724953,34.471767,33.688526,34.344261,21.447872,3158900
2011-06-21,34.444443,34.489983,33.934425,34.471767,21.527508,3432400
2011-06-22,34.426231,34.708561,34.225864,34.298725,21.419437,2465400
2011-06-23,33.897995,33.897995,33.087433,33.269581,20.776741,3530500
2011-06-24,33.324226,33.387978,33.051003,33.287796,20.788116,2661500
2011-06-27,33.342442,33.506374,33.151184,33.360657,20.833618,2077600
2011-06-28,33.360657,33.506374,33.123863,33.415302,20.867748,2501600
2011-06-29,33.606556,33.779598,33.369762,33.633881,21.004248,2113300
2011-06-30,33.788708,33.788708,33.278690,33.415302,20.867748,3044900
2011-07-01,33.488159,33.979965,33.378872,33.907104,21.174871,2556000
2011-07-05,33.797813,34.207649,33.606556,34.153004,21.328436,2539600
2011-07-06,34.052822,34.326046,33.907104,34.316940,21.430815,2556000
2011-07-07,34.644810,34.790527,34.499088,34.708561,21.675381,2464200
2011-07-08,34.344261,34.817852,34.116577,34.790527,21.726566,3033300
2011-07-11,34.353371,34.435337,33.952641,34.016392,21.243126,3208300
2011-07-12,33.870674,34.681240,33.724953,34.271404,21.402376,4907600
2011-07-13,34.435337,34.462658,34.089252,34.171219,21.339813,3836900
2011-07-14,34.307831,34.326046,33.688526,33.734062,21.066809,2870100
2011-07-15,33.888889,34.162113,33.670311,34.116577,21.305689,2190600
2011-07-18,34.052822,34.080147,33.579235,33.852459,21.140747,2395800
2011-07-19,34.061932,34.289616,33.934425,34.153004,21.328436,3036400
2011-07-20,34.216759,34.371586,34.071037,34.289616,21.413750,1925700
2011-07-21,34.562843,34.790527,34.289616,34.435337,21.504747,2829400
2011-07-22,34.517303,34.653915,34.353371,34.526413,21.561626,2186600
2011-07-25,34.162113,34.289616,33.825138,33.961750,21.208994,2272400
2011-07-26,33.861565,34.180328,33.670311,34.171219,21.339813,2506000
2011-07-27,34.043716,34.143898,33.333332,33.342442,20.822241,3059700
2011-07-28,33.369762,33.615665,33.060108,33.378872,20.844997,3297600
2011-07-29,33.123863,33.588341,32.932606,33.451729,20.890491,2203400
2011-08-01,31.857924,32.331512,31.156649,31.548269,19.701792,10001900
2011-08-02,31.357014,31.721312,31.211294,31.393442,19.605101,6875000
2011-08-03,31.375227,31.511839,30.318762,31.384335,19.599413,5359000
2011-08-04,30.655737,30.947176,29.453552,29.544626,18.737089,5861700
2011-08-05,29.872496,29.918034,28.642986,29.153006,18.488724,7170100
2011-08-08,28.278688,28.570127,26.193079,26.202187,16.617325,9245900
2011-08-09,26.584700,29.499090,26.384335,29.471767,18.690884,11942600
2011-08-10,27.222221,30.045538,26.876139,28.633881,18.159492,13153900
2011-08-11,28.843351,30.009108,28.597450,29.635702,18.794853,10081000
2011-08-12,29.854280,30.510017,29.744991,30.200365,19.152956,6899600
2011-08-15,30.446266,31.721312,30.336977,31.721312,20.117535,5334000
2011-08-16,31.275045,31.621130,30.965391,31.375227,19.898048,4211000
2011-08-17,31.548269,31.839708,31.229507,31.602915,20.042446,4012000
2011-08-18,30.491804,30.892532,29.945354,30.428051,19.297354,7051500
2011-08-19,30.109289,30.737705,29.972677,30.264116,19.193386,5277000
2011-08-22,31.038252,31.065575,29.863388,30.573771,19.389767,5257100
2011-08-23,30.819672,31.520947,30.400728,31.520947,19.990461,5125900
2011-08-24,31.457195,32.322403,31.347906,32.249546,20.452539,3644900
2011-08-25,32.395264,32.714027,31.602915,31.876139,20.215727,3828700
2011-08-26,31.630238,32.568306,31.156649,32.559200,20.648924,3830400
2011-08-29,33.014572,33.469944,32.750454,33.451729,21.214956,3876500
2011-08-30,33.387978,33.779598,32.905281,33.606556,21.313148,3326100
2011-08-31,33.825138,34.034607,33.369762,33.952641,21.532639,3378500
2011-09-01,33.979965,34.007286,33.014572,33.060108,20.966591,3644700
2011-09-02,32.377048,33.114754,32.313297,32.367943,20.527624,3340400
2011-09-06,31.366119,32.422588,31.366119,32.313297,20.492971,3222400
2011-09-07,32.868851,33.861565,32.304188,33.843353,21.463324,3875700
2011-09-08,33.506374,33.779598,32.841530,32.850639,20.833750,5409100
2011-09-09,32.459015,32.841530,31.584700,31.821493,20.181068,4579900
2011-09-12,31.347906,32.276867,31.347906,32.267761,20.464094,3080700
2011-09-13,32.276867,32.422588,31.876139,32.313297,20.492971,4354400
2011-09-14,32.477230,32.814209,31.867031,32.677597,20.724005,3514100
2011-09-15,33.032787,33.460838,32.759563,33.460838,21.220736,3284700
2011-09-16,33.633881,34.134792,33.242260,34.080147,21.613497,4828600
2011-09-19,33.415302,33.934425,33.369762,33.633881,21.330479,4142700
2011-09-20,33.779598,34.508198,33.606556,34.198544,21.688585,3361900
2011-09-21,34.162113,34.225864,32.295082,32.313297,20.492971,6073300
2011-09-22,31.484518,32.213116,31.256830,31.867031,20.209949,5896900
2011-09-23,31.657558,32.213116,31.530054,32.012749,20.302364,4111900
2011-09-26,32.367943,32.759563,31.903461,32.695812,20.735558,4152700
2011-09-27,33.442623,33.488159,32.568306,32.768669,20.781765,3299300
2011-09-28,32.768669,32.905281,31.712204,31.748634,20.134859,3878900
2011-09-29,32.422588,32.777779,32.021858,32.777779,20.787539,3773600
2011-09-30,32.094719,32.604736,31.912569,31.930782,20.250378,4363500
2011-10-03,31.766850,32.185791,30.774136,30.810564,19.539944,6525600
2011-10-04,30.318762,31.794170,29.744991,31.739527,20.129087,6588100
